customer_id,customer_name,customer_email,phone_number,date_of_birth,gender,city,state,employment_type,annual_income,membership_tier,customer_since,credit_score,customer_branch,customer_status,account_id,account_type,account_status,open_date,balance,interest_rate,account_branch,currency,transaction_id,transaction_type,amount,transaction_date,channel,description,transaction_status,reference_number,customer_age,account_age_years,net_amount,balance_band,credit_tier,income_band,transaction_band
C0206,Mia   Cox,No Email,No Phone,1961-02-08,Female,San Antonio,TX,Retired,235453,Gold,2023-10-19,850,Airport Branch,Active,A00669,Checking,Active,2020-10-15,21991,3,Westside Branch,USD,T002481,Refund,24532,2024-06-25,ATM,No Description,Failed,REF656054,65,5,24532,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0112,Elijah   Turner,elijahturner@gmail.com,555-5927,1966-09-10,Female,Fort Worth,TX,Part-Time,222765,Platinum,2021-05-13,842,Westside Branch,Inactive,A01014,Checking,Active,2022-07-01,237996,6,Suburban Branch,USD,T001707,Deposit,16591,2024-06-25,Branch,ATM Withdrawal,Completed,REF171368,59,4,16591,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0116,Charlotte  Rivera,charlotterivera@gmail.com,555-9954,1971-07-18,Female,San Diego,CA,Unemployed,69101,Platinum,2023-06-25,349,Downtown Branch,Inactive,A00225,Checking,Active,2023-06-06,448577,1,Mall Branch,USD,T002958,Payment,12715,2024-06-25,Mobile,Utility Bill,Pending,REF301190,55,3,-12715,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0027,Victoria  Nelson,victoria@email.com,555-1320,1980-11-24,Female,Seattle,WA,Part-Time,0,Standard,2022-08-31,699,Central Branch,Inactive,A01158,Business,Closed,2023-05-13,14236,0,Mall Branch,USD,T000340,Withdrawal,10769,2024-06-24,Online,Utility Bill,Completed,REF331784,45,3,-10769,$10K - $100K,Good,Unknown,Large (Above $10K)
C0343,Noah   Lee,noah.lee@email.com,555-7958,1962-11-26,Female,Los Angeles,CA,Self-Employed,77497,Silver,2022-01-29,709,South Branch,Inactive,A00533,Fixed Deposit,Active,2020-02-05,146987,8,North Branch,USD,T001491,Deposit,17729,2024-06-24,Mobile,Salary Credit,Failed,REF536194,63,6,17729,Above $100K,Good,$50K - $100K,Large (Above $10K)
C0005,Melissa  Jones,melissajones@gmail.com,555-7482,1977-12-29,Female,San Diego,CA,Part-Time,173682,Standard,2021-01-01,569,Mall Branch,Inactive,A01363,Savings,Active,2018-05-29,489741,6,Mall Branch,USD,T001927,Payment,33530,2024-06-24,Mobile,ATM Withdrawal,Completed,REF653736,48,8,-33530,Above $100K,Poor,Above $100K,Large (Above $10K)
C0150,Emma  Bell,emma_bell@yahoo.com,555-2685,1982-04-03,Female,Miami,FL,Full-Time,155969,Gold,2023-02-08,0,Downtown Branch,Active,A01749,Checking,Active,2019-07-27,484293,2,Downtown Branch,USD,T001108,Deposit,18926,2024-06-24,Mobile,Online Purchase,Failed,REF716555,44,7,18926,Above $100K,Unknown,Above $100K,Large (Above $10K)
C0059,Chloe  Mitchell,chloe@email.com,555-1510,1986-08-18,Male,Indianapolis,IN,Retired,83077,Platinum,2019-03-23,754,Uptown Branch,Active,A00037,Fixed Deposit,Active,2018-04-05,0,7,Uptown Branch,USD,T002368,Deposit,18404,2024-06-23,ATM,Fund Transfer,Completed,REF358750,39,8,18404,Under $10k,Excellent,$50K - $100K,Large (Above $10K)
C0465,Mia Collins,mia_collins@yahoo.com,555-4526,1990-11-10,Male,Houston,TX,Part-Time,34629,Standard,2019-02-10,732,Uptown Branch,Inactive,A01037,Checking,Active,2018-08-24,222221,3,Downtown Branch,USD,T000041,Refund,47784,2024-06-23,Online,Salary Credit,Completed,REF135034,35,7,47784,Above $100K,Good,Under $50K,Large (Above $10K)
C0278,Brandon  Morgan,brandon.morgan@email.com,555-5614,1978-07-28,Male,Fort Worth,TX,Self-Employed,171909,Gold,2018-07-06,416,South Branch,Active,A01587,Investment,Active,2020-12-17,497273,3,Mall Branch,USD,T000792,Withdrawal,12356,2024-06-23,Online,ATM Withdrawal,Failed,REF929878,48,5,-12356,Above $100K,Poor,Above $100K,Large (Above $10K)
C0411,Brittany  Perez,brittany.perez@email.com,555-8605,1964-04-19,Female,Jacksonville,FL,Retired,231431,Silver,2022-08-11,636,Mall Branch,Active,A00768,Checking,Closed,2021-02-04,33534,4,Downtown Branch,USD,T000433,Refund,30920,2024-06-22,Mobile,Salary Credit,Completed,REF587291,62,5,30920,$10K - $100K,Fair,Above $100K,Large (Above $10K)
C0467,Mason  Murphy,mason.murphy@email.com,555-5055,1987-02-19,Male,Indianapolis,IN,Part-Time,107931,Platinum,2019-11-03,391,South Branch,Active,A00169,Investment,Active,2022-01-18,263049,1,Downtown Branch,USD,T002698,Payment,46022,2024-06-22,Online,Online Purchase,Completed,REF154035,39,4,-46022,Above $100K,Poor,Above $100K,Large (Above $10K)
C0244,Elijah Jones,elijah@email.com,555-4148,1963-08-07,Male,San Diego,CA,Self-Employed,228332,Standard,2019-08-22,753,Eastside Branch,Inactive,A00397,Investment,Active,2018-04-22,190046,8,Uptown Branch,USD,T000255,Withdrawal,40998,2024-06-20,Mobile,No Description,Pending,REF737441,63,8,-40998,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0246,Tyler  Bell,tylerbell@gmail.com,No Phone,1974-07-22,Male,Fort Worth,TX,Self-Employed,178274,Silver,2018-03-03,811,Uptown Branch,Inactive,A00430,Investment,Active,2020-11-10,174180,3,Airport Branch,USD,T000927,Withdrawal,38928,2024-06-20,ATM,Online Purchase,Failed,REF509127,52,5,-38928,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0189,Rachel  Hill,No Email,555-1044,1973-04-01,Male,Fort Worth,TX,Retired,155116,Standard,2019-10-19,392,Airport Branch,Active,A00534,Fixed Deposit,Active,2023-12-13,252658,8,Westside Branch,USD,T001666,Refund,934,2024-06-20,Mobile,Utility Bill,Completed,REF394331,53,2,934,Above $100K,Poor,Above $100K,Small (Under $1K)
C0470,Christopher  Bailey,christopherbailey@gmail.com,555-7852,1966-05-26,Female,Austin,TX,Full-Time,215164,Gold,2022-04-01,814,North Branch,Active,A01653,Investment,Active,2020-04-28,498457,2,Downtown Branch,USD,T001495,Deposit,33171,2024-06-20,Branch,No Description,Failed,REF834178,60,6,33171,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0112,Elijah   Turner,elijahturner@gmail.com,555-5927,1966-09-10,Female,Fort Worth,TX,Part-Time,222765,Platinum,2021-05-13,842,Westside Branch,Inactive,A00071,Business,Closed,2023-06-18,144201,7,Suburban Branch,USD,T002343,Withdrawal,10143,2024-06-19,Mobile,Utility Bill,Failed,REF528239,59,3,-10143,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0255,Melissa Lewis,melissalewis@gmail.com,555-7014,1960-12-21,Female,San Diego,CA,Full-Time,34892,Silver,2021-02-04,709,Mall Branch,Active,A00099,Fixed Deposit,Closed,2023-05-16,473306,3,Suburban Branch,USD,T002031,Deposit,46562,2024-06-19,Online,Fund Transfer,Completed,REF887929,65,3,46562,Above $100K,Good,Under $50K,Large (Above $10K)
C0225,Nicole  Walker,nicole_walker@yahoo.com,555-1941,1963-08-04,Male,San Jose,CA,Unemployed,0,Platinum,2018-06-04,822,Airport Branch,Inactive,A00241,Business,Active,2022-03-17,29752,1,Uptown Branch,USD,T000026,Withdrawal,18503,2024-06-19,Online,No Description,Completed,REF992889,63,4,-18503,$10K - $100K,Excellent,Unknown,Large (Above $10K)
C0039,Samuel Reed,samuel.reed@email.com,555-3847,1973-09-12,Female,Fort Worth,TX,Part-Time,0,Standard,2018-09-04,781,North Branch,Active,A00053,Business,Active,2020-09-19,329774,0,Eastside Branch,USD,T000648,Refund,3208,2024-06-19,Mobile,Loan EMI,Failed,REF485781,52,5,3208,Above $100K,Excellent,Unknown,Medium ($1K-$10K)
C0072,Chloe   Nelson,No Email,555-3463,1962-05-07,Male,Nashville,TN,Self-Employed,49774,Standard,2021-10-02,701,Westside Branch,Inactive,A00097,Business,Active,2018-05-03,16234,4,Downtown Branch,USD,T002860,Transfer,2735,2024-06-19,Online,Online Purchase,Failed,REF842216,64,8,-2735,$10K - $100K,Good,Under $50K,Medium ($1K-$10K)
C0476,Mia   King,mia.king@email.com,555-4251,1979-09-03,Male,Dallas,TX,Part-Time,0,Silver,2022-12-05,639,Downtown Branch,Active,A00422,Investment,Active,2020-09-12,115321,5,Downtown Branch,USD,T000480,Withdrawal,9438,2024-06-18,Online,Bill Payment,Pending,REF786634,46,5,-9438,Above $100K,Fair,Unknown,Medium ($1K-$10K)
C0074,Rachel   Walker,rachel@email.com,No Phone,1966-12-13,Male,Austin,TX,Full-Time,158087,Gold,2018-11-13,469,Suburban Branch,Active,A01289,Investment,Closed,2021-01-24,185690,8,Central Branch,USD,T002782,Withdrawal,19315,2024-06-18,Online,Fund Transfer,Failed,REF525397,59,5,-19315,Above $100K,Poor,Above $100K,Large (Above $10K)
C0064,Christopher  Rogers,No Email,555-6585,1963-02-14,Male,Jacksonville,FL,Full-Time,220588,Standard,2019-08-05,459,Westside Branch,Inactive,A00276,Unknown,Closed,2018-10-16,113230,8,Suburban Branch,USD,T001960,Payment,48953,2024-06-18,Online,Loan EMI,Completed,REF407908,63,7,-48953,Above $100K,Poor,Above $100K,Large (Above $10K)
C0479,Tyler Bailey,tyler@email.com,555-3436,1968-11-24,Male,Fort Worth,TX,Retired,185196,Standard,2023-04-26,449,Central Branch,Active,A00928,Checking,Active,2018-02-03,132103,4,North Branch,USD,T001896,Transfer,17233,2024-06-17,Online,Salary Credit,Pending,REF510089,57,8,-17233,Above $100K,Poor,Above $100K,Large (Above $10K)
C0061,Melissa Turner,No Email,555-5176,1997-02-11,Male,San Diego,CA,Unemployed,216263,Platinum,2023-02-01,398,South Branch,Active,A01097,Checking,Active,2022-06-27,413552,3,Suburban Branch,USD,T000231,Payment,38162,2024-06-17,Branch,Online Purchase,Failed,REF162942,29,4,-38162,Above $100K,Poor,Above $100K,Large (Above $10K)
C0002,Harper Murphy,No Email,555-3547,1978-10-26,Male,Seattle,WA,Retired,97926,Platinum,2020-06-21,652,Mall Branch,Active,A01414,Checking,Active,2021-02-24,187711,1,Westside Branch,USD,T002233,Transfer,32247,2024-06-16,Branch,Bill Payment,Pending,REF746282,47,5,-32247,Above $100K,Fair,$50K - $100K,Large (Above $10K)
C0468,Chloe King,No Email,555-3023,1998-12-22,Male,Austin,TX,Full-Time,50676,Gold,2020-07-13,657,Mall Branch,Active,A01511,Savings,Active,2020-04-04,79035,1,Westside Branch,USD,T000491,Transfer,43652,2024-06-16,Online,Loan EMI,Failed,REF368064,27,6,-43652,$10K - $100K,Fair,$50K - $100K,Large (Above $10K)
C0483,Peter  Reed,peter_reed@yahoo.com,555-4309,1968-08-26,Female,Houston,TX,Full-Time,168282,Standard,2022-12-31,558,Airport Branch,Active,A01857,Investment,Active,2023-12-13,115954,3,Suburban Branch,USD,T000294,Payment,21839,2024-06-14,Online,No Description,Pending,REF972886,57,2,-21839,Above $100K,Poor,Above $100K,Large (Above $10K)
C0344,Mason Cook,mason.cook@email.com,555-9147,1981-09-25,Male,Jacksonville,FL,Part-Time,226326,Gold,2023-09-26,810,Downtown Branch,Active,A01920,Investment,Closed,2022-03-11,18187,3,Central Branch,USD,T001241,Deposit,41473,2024-06-14,Branch,Loan EMI,Failed,REF992531,44,4,41473,$10K - $100K,Excellent,Above $100K,Large (Above $10K)
C0034,Ethan Adams,ethan_adams@yahoo.com,555-9464,1981-11-14,Male,Los Angeles,CA,Self-Employed,114217,Gold,2020-05-18,546,Suburban Branch,Inactive,A00345,Savings,Closed,2019-06-11,403133,1,Uptown Branch,USD,T001068,Deposit,42497,2024-06-14,Online,Insurance Premium,Pending,REF579911,44,7,42497,Above $100K,Poor,Above $100K,Large (Above $10K)
C0278,Brandon  Morgan,brandon.morgan@email.com,555-5614,1978-07-28,Male,Fort Worth,TX,Self-Employed,171909,Gold,2018-07-06,416,South Branch,Active,A01276,Savings,Active,2018-01-22,1815,6,Uptown Branch,USD,T000822,Payment,1165,2024-06-14,Online,Insurance Premium,Pending,REF736466,48,8,-1165,Under $10k,Poor,Above $100K,Medium ($1K-$10K)
C0117,Amanda Bell,amanda.bell@email.com,555-8916,1963-01-18,Female,Phoenix,AZ,Part-Time,0,Standard,2019-09-11,0,Airport Branch,Inactive,A00728,Savings,Active,2023-08-28,287044,3,Central Branch,USD,T001607,Deposit,44609,2024-06-14,Branch,Fund Transfer,Completed,REF249773,63,2,44609,Above $100K,Unknown,Unknown,Large (Above $10K)
C0439,Ava  Campbell,ava_campbell@yahoo.com,555-4752,1966-01-08,Female,San Diego,CA,Full-Time,161543,Gold,2021-02-13,554,Eastside Branch,Inactive,A00262,Investment,Active,2023-03-18,491686,0,Suburban Branch,USD,T001494,Withdrawal,31864,2024-06-13,Online,Fund Transfer,Completed,REF505695,60,3,-31864,Above $100K,Poor,Above $100K,Large (Above $10K)
C0350,Ethan Lee,No Email,555-2234,1975-01-26,Female,Houston,TX,Part-Time,186173,Gold,2023-07-28,711,Eastside Branch,Inactive,A00737,Savings,Active,2018-03-20,71248,7,Westside Branch,USD,T001073,Withdrawal,8898,2024-06-13,Branch,Salary Credit,Failed,REF744291,51,8,-8898,$10K - $100K,Good,Above $100K,Medium ($1K-$10K)
C0228,Nicole Sanchez,No Email,555-1448,1971-03-22,Female,Denver,CO,Retired,151780,Platinum,2022-12-19,535,South Branch,Inactive,A00904,Fixed Deposit,Active,2022-11-16,92059,6,Eastside Branch,USD,T002404,Transfer,11960,2024-06-13,ATM,Utility Bill,Completed,REF698087,55,3,-11960,$10K - $100K,Poor,Above $100K,Large (Above $10K)
C0023,Brandon  Phillips,brandon@email.com,555-3780,1987-03-19,Female,Denver,CO,Unemployed,140909,Platinum,2021-08-12,540,North Branch,Active,A01133,Checking,Active,2018-06-20,198174,2,Uptown Branch,USD,T000905,Deposit,35483,2024-06-13,Mobile,Bill Payment,Completed,REF541603,39,8,35483,Above $100K,Poor,Above $100K,Large (Above $10K)
C0167,Jessica Evans,jessica.evans@email.com,555-2715,1989-03-14,Male,Denver,CO,Unemployed,44322,Silver,2020-07-12,395,South Branch,Inactive,A00504,Investment,Closed,2022-01-01,48135,4,Eastside Branch,USD,T001393,Transfer,49007,2024-06-12,Online,Insurance Premium,Completed,REF350854,37,4,-49007,$10K - $100K,Poor,Under $50K,Large (Above $10K)
C0134,Christopher  Collins,christopher@email.com,555-3838,1978-10-05,Female,Jacksonville,FL,Unemployed,73694,Platinum,2019-07-19,761,Mall Branch,Active,A01493,Fixed Deposit,Active,2019-01-05,126740,6,Westside Branch,USD,T002584,Refund,42197,2024-06-12,ATM,Salary Credit,Failed,REF829841,47,7,42197,Above $100K,Excellent,$50K - $100K,Large (Above $10K)
C0311,Noah Jones,noah.jones@email.com,555-2460,1964-06-25,Female,Austin,TX,Full-Time,152655,Silver,2022-03-21,511,Westside Branch,Inactive,A00645,Checking,Active,2019-05-09,280673,3,Suburban Branch,USD,T001368,Transfer,19721,2024-06-11,Branch,Fund Transfer,Completed,REF153260,62,7,-19721,Above $100K,Poor,Above $100K,Large (Above $10K)
C0320,Benjamin Parker,No Email,555-9887,1998-08-05,Female,New York,NY,Self-Employed,164177,Platinum,2018-10-17,356,Airport Branch,Inactive,A01170,Investment,Active,2018-04-11,376544,3,Eastside Branch,USD,T002466,Refund,3809,2024-06-10,Online,Insurance Premium,Completed,REF587977,28,8,3809,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0231,Ethan  Rogers,ethan.rogers@email.com,555-7933,1982-01-06,Female,Philadelphia,PA,Unemployed,83220,Gold,2020-01-20,423,Airport Branch,Inactive,A01102,Unknown,Active,2023-05-10,432594,4,Central Branch,USD,T000788,Transfer,24644,2024-06-10,Online,Online Purchase,Completed,REF770302,44,3,-24644,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0242,Elijah Rivera,elijahrivera@gmail.com,555-8460,1972-10-08,Female,Philadelphia,PA,Unemployed,74283,Gold,2023-12-19,319,Westside Branch,Active,A00713,Investment,Active,2023-02-24,392477,5,Suburban Branch,USD,T001058,Deposit,34394,2024-06-10,Mobile,No Description,Completed,REF105708,53,3,34394,Above $100K,Poor,$50K - $100K,Large (Above $10K)
C0438,Harper Wilson,harper@email.com,No Phone,1960-12-13,Male,Phoenix,AZ,Part-Time,218439,Gold,2019-05-24,338,Eastside Branch,Inactive,A00400,Fixed Deposit,Active,2019-04-27,0,4,Central Branch,USD,T000766,Payment,33412,2024-06-09,Mobile,Online Purchase,Completed,REF673506,65,7,-33412,Under $10k,Poor,Above $100K,Large (Above $10K)
C0148,Ashley Roberts,ashleyroberts@gmail.com,No Phone,1988-06-14,Female,Denver,CO,Unemployed,216354,Gold,2018-09-28,479,Uptown Branch,Active,A00433,Fixed Deposit,Active,2018-08-02,286347,7,Westside Branch,USD,T001743,Withdrawal,5934,2024-06-09,Branch,Loan EMI,Failed,REF374716,38,8,-5934,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0336,Stephanie  Lee,stephanie@email.com,555-2867,1966-12-07,Female,Houston,TX,Part-Time,233432,Silver,2023-08-24,791,South Branch,Active,A01696,Checking,Active,2018-12-26,427722,1,Central Branch,USD,T000099,Transfer,46405,2024-06-09,Branch,Loan EMI,Pending,REF981786,59,7,-46405,Above $100K,Excellent,Above $100K,Large (Above $10K)
C0140,Ashley Reed,No Email,555-8039,1998-12-23,Male,New York,NY,Self-Employed,247850,Platinum,2019-01-17,433,Mall Branch,Inactive,A01931,Fixed Deposit,Active,2023-08-09,453528,3,Mall Branch,USD,T002685,Deposit,3064,2024-06-09,Online,Loan EMI,Failed,REF531272,27,2,3064,Above $100K,Poor,Above $100K,Medium ($1K-$10K)
C0006,Noah Roberts,noahroberts@gmail.com,555-7916,1969-11-02,Female,San Jose,CA,Full-Time,223123,Platinum,2019-07-21,311,Uptown Branch,Inactive,A01071,Savings,Closed,2019-09-03,226460,0,Suburban Branch,USD,T001328,Deposit,700,2024-06-08,Online,ATM Withdrawal,Completed,REF230626,56,6,700,Above $100K,Poor,Above $100K,Small (Under $1K)
C0123,Amber Adams,amber.adams@email.com,555-4070,1964-10-11,Female,San Jose,CA,Self-Employed,141584,Standard,2019-01-10,395,Mall Branch,Inactive,A01654,Checking,Active,2021-12-02,264675,8,Eastside Branch,USD,T000682,Withdrawal,13363,2024-06-08,Branch,Salary Credit,Completed,REF754743,61,4,-13363,Above $100K,Poor,Above $100K,Large (Above $10K)
C0380,David Edwards,davidedwards@gmail.com,555-8178,1988-12-26,Male,Nashville,TN,Unemployed,30454,Platinum,2021-11-21,600,Central Branch,Inactive,A00614,Savings,Active,2021-08-27,90976,2,Central Branch,USD,T002349,Withdrawal,49433,2024-06-07,Online,Online Purchase,Pending,REF204675,37,4,-49433,$10K - $100K,Fair,Under $50K,Large (Above $10K)
C0469,Liam King,liam_king@yahoo.com,555-9711,1964-06-11,Female,Nashville,TN,Self-Employed,222098,Silver,2018-07-16,0,Airport Branch,Inactive,A01286,Investment,Active,2018-02-26,159536,3,North Branch,USD,T000073,Withdrawal,2247,2024-06-07,Online,Loan EMI,Completed,REF331552,62,8,-2247,Above $100K,Unknown,Above $100K,Medium ($1K-$10K)
C0410,Chloe Cook,chloe.cook@email.com,555-2065,1979-09-02,Male,Nashville,TN,Retired,57722,Platinum,2019-01-27,357,Airport Branch,Active,A00604,Savings,Active,2020-08-26,65651,8,Downtown Branch,USD,T001736,Deposit,13745,2024-06-07,Online,Online Purchase,Completed,REF193931,46,5,13745,$10K - $100K,Poor,$50K - $100K,Large (Above $10K)
